"Tree_ID","date","climb_observer","ground_observer","day_night","start_time","mid_time","canopy_time","end_time","day_since_rain","rain","logger_YN","logger_num","weather","wind","ground_condition","notes"
"BR1","43246","GB","GP","D","0.45","0.467361111111111","0.477777777777778","0.492361111111111","1","N","Y","2","cloudy","7","wet","nothing seen"
"BR1","43246","GB","GP","N","0.864583333333333","0.884722222222222","0.894444444444444","0.909027777777778","0","N","Y","2","part cloudy","3","wet","nothing seen"
"BR10","43251","JBB","GP","D","0.457638888888889","0.476388888888889","0.484722222222222","0.499305555555556","0","N","Y","1","part cloudy","7","moist","three hatched eggs found in tree hole, likely of a snake, maybe spotted bush snake"
"BR10","43251","JBB","GP","N","0.870138888888889","0.890277777777778","0.901388888888889","0.911805555555556","0","N","Y","1","clear","3","dry",NA
"BR11","43257","GB","GH","D","0.36875","0.388194444444444","0.4","0.410416666666667","0","N","Y","2","clear","7","wet",NA
"BR11","43257","GB","GP","N","0.802083333333333","0.820138888888889","0.840972222222222","0.844444444444444","0","N","NA","NA","part cloudy","7","moist","no real canopy survey because catching green lizard, quicko go to canopy during 3 min"
"BR12","43257","JBB","JH","D","0.361111111111111","0.388194444444444","0.396527777777778","0.402777777777778","0","N","Y","1","part cloudy","7","moist",NA
"BR12","43257","JBB","JH","N","0.863194444444444","NA","NA","NA","0","N","Y","1","part cloudy","14","moist",NA
"BR12.100","43257","NA","AB","D","NA","NA","NA","NA","0","N","NA","NA","part cloudy","7","moist",NA
"BR12.100","43257","NA","AB","N","NA","NA","NA","NA","0","N","NA","NA","part cloudy","14","moist","nothing seen"
"BR13","43257","JBB","JH","D","0.420138888888889","0.441666666666667","0.453472222222222","0.461805555555556","0","N","Y","1","part cloudy","7","moist","nothing seen"
"BR13","43257","JBB","JH","N","0.795138888888889","0.818055555555556","0.827083333333333","0.836805555555556","0","N","N","NA","part cloudy","7","moist",NA
"BR13.100","43257","NA","AB","D","NA","NA","NA","NA","0","N","NA","NA","part cloudy","7","moist","nothing seen"
"BR13.100","43257","NA","AB","N","NA","NA","NA","NA","0","N","NA","NA","part cloudy","7","moist",NA
"BR14","43257","GB","GP","D","0.441666666666667","0.460416666666667","0.468055555555556","0.482638888888889","0","N","Y","2","part cloudy","11","wet","nothing seen"
"BR15","43257","JBB","JH","D","0.477777777777778","0.498611111111111","0.50625","0.519444444444444","0","N","Y","1","part cloudy","7","moist","nothing seen"
"BR16","43258","JBB","JH","D","0.386805555555556","0.409027777777778","NA","NA","1","N","Y","1","cloudy","7","moist",NA
"BR16","43258","JBB","JH","N","0.804166666666667","0.825694444444444","0.834027777777778","0.845833333333333","1","N","Y","1","part cloudy","3","moist",NA
"BR16.100","43258","NA","AB","D","NA","NA","NA","NA","1","N","Y","1","cloudy","7","moist","nothing seen"
"BR16.100","43258","NA","AB","N","NA","NA","NA","NA","1","N","NA","NA","part cloudy","3","moist",NA
"BR17","43258","GB","GP","D","0.386805555555556","0.404861111111111","0.414583333333333","0.428472222222222","1","N","Y","2","part cloudy","11","moist","nothing seen / red-ants nests"
"BR17","43258","GB","GP","N","0.809722222222222","0.836805555555556","NA","0.847222222222222","1","N","Y","2","clear","7","moist","no canopy survey and low climb because string detached from rope"
"BR18","43258","JBB","JH","D","0.448611111111111","0.466666666666667","0.475694444444444","0.490277777777778","1","N","Y","1","part cloudy","11","moist",NA
"BR18","43258","JBB","JH","N","0.859027777777778","0.877777777777778","NA","NA","1","N","Y","1","part cloudy","3","moist",NA
"BR18.100","43258","NA","AB","D","NA","NA","NA","NA","1","N","NA","NA","part cloudy","11","moist",NA
"BR18.100","43258","NA","AB","N","NA","NA","NA","NA","1","N","NA","NA","part cloudy","3","moist","nothing seen"
"BR19","43258","GB","GP","D","0.463888888888889","0.484722222222222","0.497916666666667","0.505555555555556","1","N","Y","2","part cloudy","11","moist","nothing seen"
"BR19","43258","GB","GP","N","0.865972222222222","0.883333333333333","0.853472222222222","0.861805555555556","1","N","Y","2","part cloudy","7","moist","climb ended early because going down to try to catch H. and no point going back up because of rope position"
"BR2","43246","JBB","GP","D","0.432638888888889","0.449305555555556","0.463194444444444","0.474305555555556","0","N","Y","1","cloudy","7","wet",NA
"BR2","43246","JBB","JBB","N","0.868055555555556","0.8875","0.898611111111111","0.909722222222222","0","N","Y","1","part cloudy","3","wet","nothing seen, notes erased in phone, times uncertain"
"BR3","43246","JBB","GB","D","0.538888888888889","0.559027777777778","0.569444444444444","0.580555555555555","1","Y","Y","1","part cloudy","11","wet","rain on and off"
"BR4","43250","GB","GP","D","0.46875","0.486111111111111","0.497916666666667","0.510416666666667","0","Y","Y","2","rain","11","wet",NA
"BR4","43250","GB","GP","N","0.827777777777778","0.847222222222222","0.858333333333333","0.869444444444444","0","Y","Y","2","rain","5","wet","nothing seen"
"BR5","43250","JBB","GB","D","0.479166666666667","0.499305555555556","0.511805555555555","0.521527777777778","0","Y","Y","1","rain","7","wet",NA
"BR5","43250","JBB","GP","N","0.833333333333333","0.853472222222222","0.8625","0.875","0","Y","Y","1","rain","7","wet",NA
"BR6","43250","GB","GP","N","0.836805555555556","0.853472222222222","0.863194444444444","0.461805555555556","0","Y","Y","2","rain","7","wet",NA
"BR6","43250","GB","GP","D","NA","NA","NA","NA","0","Y","Y","1","rain","14","wet",NA
